event_id,event_name,event_url,event_date
505,FAITHFUL!,/en/event/505/,2012-10-09
506,FAITHFUL!,/en/event/506/,2012-10-10
507,FAITHFUL!,/en/event/507/,2012-10-11
514,CERTAIN PEOPLE 6,/en/event/514/,2012-10-11
517,HIGHGRADE NACHT,/en/event/517/,2012-10-12
508,FAITHFUL!,/en/event/508/,2012-10-12
482,CREAMCAKE PRESENTS TRUST & DAN BODAN,/en/event/482/,2012-10-13
518,KLUBNACHT,/en/event/518/,2012-10-13
509,ELEKTROAKUSTISCHER SALON: PAN,/en/event/509/,2012-10-16
453,THE HUNDRED IN THE HANDS,/en/event/453/,2012-10-17
523,AUFLADETECHNISCHE KONFERENZ,/en/event/523/,2012-10-17
519,SUB:STANCE,/en/event/519/,2012-10-19
530,»RUDEL« – SVEN MARQUARDT,/en/event/530/,2012-10-19
520,KLUBNACHT,/en/event/520/,2012-10-20
499,KOMETENMELODIEN 19: LE1F,/en/event/499/,2012-10-24
488,URSULA RUCKER,/en/event/488/,2012-10-25
498,BODY/HEAD,/en/event/498/,2012-10-25
510,"POLYMORPHISM: BLACKEST EVER BLACK, TRI-ANGLE RECORDS & MODERN LOVE",/en/event/510/,2012-10-26
521,FINEST FRIDAY,/en/event/521/,2012-10-26
544,PET SHOP BEARS,/en/event/544/,2012-10-26
522,KLUBNACHT,/en/event/522/,2012-10-27
446,DAVID J,/en/event/446/,2012-10-28
526,SMALL BUT HARD SHOWCASE,/en/event/526/,2012-10-30
543,DFA PRESENTS THE CRYSTAL ARK,/en/event/543/,2012-11-01
532,CERTAIN PEOPLE 7,/en/event/532/,2012-11-01
513,NOT EQUAL/ ...GET PERLONIZED!,/en/event/513/,2012-11-02
545,...GET PERLONIZED!,/en/event/545/,2012-11-02
533,DRUMCODE TOTAL,/en/event/533/,2012-11-03
503,SHEARWATER,/en/event/503/,2012-11-04
536,JONQUIL,/en/event/536/,2012-11-06
356,APPARAT BAND,/en/event/356/,2012-11-08
445,APPARAT BAND (ZUSATZKONZERT),/en/event/445/,2012-11-09
546,MOJUBA-NACHT,/en/event/546/,2012-11-09
547,KLUBNACHT,/en/event/547/,2012-11-10
502,CERTAIN PEOPLE 8,/en/event/502/,2012-11-14
548,ANSTAM & MODESELEKTOR KONZERT,/en/event/548/,2012-11-16
511,50WEAPONS & MONKEYTOWN RECORDS NACHT,/en/event/511/,2012-11-16
538,HUNDRED WATERS,/en/event/538/,2012-11-17
549,KLUBNACHT,/en/event/549/,2012-11-17
527,LAETITIA SADIER,/en/event/527/,2012-11-18
524,AUFLADETECHNISCHE KONFERENZ,/en/event/524/,2012-11-21
539,SIGHA – »LIVING WITH GHOSTS«,/en/event/539/,2012-11-22
465,POLYMORPHISM: HYPE WILLIAMS & KING MIDAS SOUND,/en/event/465/,2012-11-22
550,FINEST FRIDAY,/en/event/550/,2012-11-23
537,PET SHOP BEARS,/en/event/537/,2012-11-23
551,KLUBNACHT,/en/event/551/,2012-11-24
540,HANNE HUKKELBERG,/en/event/540/,2012-11-25
552,FINEST FRIDAY,/en/event/552/,2012-11-30
553,FINEST SATURDAY,/en/event/553/,2012-12-01
542,FC SNAX UNITED,/en/event/542/,2012-12-01
541,LOWER DENS,/en/event/541/,2012-12-03
516,KOMETENMELODIEN 21: ZAMMUTO,/en/event/516/,2012-12-04
554,LEISURE SYSTEM.17 / … GET PERLONIZED!,/en/event/554/,2012-12-07
560,KLUBNACHT,/en/event/560/,2012-12-08
570,PERSPECTIVE MATTERS I,/en/event/570/,2012-12-13
571,PERSPECTIVE MATTERS II,/en/event/571/,2012-12-14
561,FINEST FRIDAY,/en/event/561/,2012-12-14
562,KLUBNACHT - 8 JAHRE BERGHAIN,/en/event/562/,2012-12-15
525,AUFLADETECHNISCHE KONFERENZ,/en/event/525/,2012-12-19
559,AD NOISEAM / LIVE AT ROBERT JOHNSON,/en/event/559/,2012-12-21
563,GESCHLOSSEN! FROHES FEST!,/en/event/563/,2012-12-22
564,HOLY TUESDAY,/en/event/564/,2012-12-25
578,DYSTOPIAN SHOWCASE,/en/event/578/,2012-12-27
565,LAST FRIDAY IN 2012,/en/event/565/,2012-12-28
573,PET SHOP BEARS,/en/event/573/,2012-12-28
566,KLUBNACHT,/en/event/566/,2012-12-29
567,-> 01.01.2013 !!!,/en/event/567/,2012-12-31
568,SILVESTER 2012/2013,/en/event/568/,2013-01-01
569,...GET PERLONIZED!,/en/event/569/,2013-01-04
572,KLUBNACHT,/en/event/572/,2013-01-05
579,UNTERTON NACHT,/en/event/579/,2013-01-11
580,KLUBNACHT,/en/event/580/,2013-01-12
557,CERTAIN PEOPLE 9,/en/event/557/,2013-01-15
577,AUFLADETECHNISCHE KONFERENZ,/en/event/577/,2013-01-16
574,ELEKTROAKUSTISCHER SALON: ART's BIRTHDAY 2013,/en/event/574/,2013-01-17
581,FINEST FRIDAY,/en/event/581/,2013-01-18
466,COLD SPECKS,/en/event/466/,2013-01-18
582,KLUBNACHT,/en/event/582/,2013-01-19
575,FACTORY,/en/event/575/,2013-01-24
555,WE HAVE BAND,/en/event/555/,2013-01-24
576,PET SHOP BEARS,/en/event/576/,2013-01-25
583,ARAS-NACHT,/en/event/583/,2013-01-25
584,KLUBNACHT,/en/event/584/,2013-01-26
585,"CTM.13 w/ DIAMOND VERSION, EMPTYSET, TM404, uvm.",/en/event/585/,2013-01-29
586,"CTM.13 w/ FLORIAN HECKER, MARK FELL, HEATSICK, U.V.M.",/en/event/586/,2013-01-30
587,"CTM.13 w/ FOREST SWORDS, D’EON, HOLLY HERNDON & KUEDO",/en/event/587/,2013-01-31
591,"CTM.13 w/ ICEAGE, RELIQ, ONEIROGEN, uvm.",/en/event/591/,2013-01-31
588,CTM.13 x ...GET PERLONIZED & KLUBNACHT,/en/event/588/,2013-02-01
592,AMATORSKI,/en/event/592/,2013-02-02
601,KLUBNACHT,/en/event/601/,2013-02-02
593,THE RUBY SUNS,/en/event/593/,2013-02-03
594,TROPICS,/en/event/594/,2013-02-05
590,DIE HEITERKEIT,/en/event/590/,2013-02-06
595,"TOUCHY MOB, TELLAVISION",/en/event/595/,2013-02-07
602,FINEST FRIDAY,/en/event/602/,2013-02-08
589,KOMETENMELODIEN 22: MARIA MINERVA,/en/event/589/,2013-02-08
603,KLUBNACHT,/en/event/603/,2013-02-09
608,PYRAMIDS OF MARS Showcase,/en/event/608/,2013-02-12
604,SUB:STANCE,/en/event/604/,2013-02-15
605,KLUBNACHT,/en/event/605/,2013-02-16
606,FINEST FRIDAY,/en/event/606/,2013-02-22
614,PET SHOP BEARS,/en/event/614/,2013-02-22
599,THE VIOLENT YEARS & MISS MARLOW,/en/event/599/,2013-02-23
607,KLUBNACHT,/en/event/607/,2013-02-23
609,KODALINE,/en/event/609/,2013-02-26
612,...GET PERLONIZED!,/en/event/612/,2013-03-01
556,METZ,/en/event/556/,2013-03-02
613,KLUBNACHT,/en/event/613/,2013-03-02
615,CERTAIN PEOPLE 10,/en/event/615/,2013-03-07
616,ELECTRIC MINDS,/en/event/616/,2013-03-08
611,ATOMS FOR PEACE (ausverkauft!),/en/event/611/,2013-03-08
617,KLUBNACHT,/en/event/617/,2013-03-09
646,MANORS / VALERY GORE,/en/event/646/,2013-03-13
618,MOODMUSIC NACHT,/en/event/618/,2013-03-15
619,INNERVISIONS - LOST IN A MOMENT,/en/event/619/,2013-03-16
598,EGYPTIAN HIP HOP,/en/event/598/,2013-03-16
620,MAERZ MUSIK,/en/event/620/,2013-03-19
621,MAERZ MUSIK,/en/event/621/,2013-03-20
622,MAERZ MUSIK,/en/event/622/,2013-03-21
623,FINEST FRIDAY,/en/event/623/,2013-03-22
649,PET SHOP BEARS,/en/event/649/,2013-03-22
624,KLUBNACHT,/en/event/624/,2013-03-23
485,DALEY,/en/event/485/,2013-03-25
558,JESSIE WARE (VERLEGT),/en/event/558/,2013-03-26
625,IT MUST BE LOVE,/en/event/625/,2013-03-28
626,FINEST FRIDAY,/en/event/626/,2013-03-29
628,FINEST SATURDAY,/en/event/628/,2013-03-30
627,SNAX CLUB - men only,/en/event/627/,2013-03-30
629,OSTER-SONNTAGS-KLUBNACHT,/en/event/629/,2013-03-31
647,INC.,/en/event/647/,2013-04-03
631,...GET PERLONIZED!,/en/event/631/,2013-04-05
630,KLUBNACHT,/en/event/630/,2013-04-06
597,ANNA VON HAUSSWOLFF,/en/event/597/,2013-04-11
632,LEISURE SYSTEM.18 / FINEST FRIDAY,/en/event/632/,2013-04-12
655,KLUBNACHT,/en/event/655/,2013-04-13
648,CHVRCHES / ARTHUR BEATRICE,/en/event/648/,2013-04-19
656,FINEST FRIDAY,/en/event/656/,2013-04-19
657,KLUBNACHT,/en/event/657/,2013-04-20
596,BUKE AND GASE / ZS,/en/event/596/,2013-04-22
658,UPON.YOU,/en/event/658/,2013-04-26
674,PET SHOP BEARS,/en/event/674/,2013-04-26
659,KLUBNACHT,/en/event/659/,2013-04-27
654,CHELSEA WOLFE,/en/event/654/,2013-04-28
660,FINEST TUESDAY,/en/event/660/,2013-04-30
662,REVOLTING,/en/event/662/,2013-04-30
661,OSTGUT TON DER ARBEIT,/en/event/661/,2013-05-01
653,CERTAIN PEOPLE #11,/en/event/653/,2013-05-02
681,...GET PERLONIZED!,/en/event/681/,2013-05-03
680,KLUBNACHT,/en/event/680/,2013-05-04
634,MASSE (PREMIERE),/en/event/634/,2013-05-04
666,DEATH GRIPS,/en/event/666/,2013-05-06
635,MASSE,/en/event/635/,2013-05-07
668,GROOVE X BERGHAIN,/en/event/668/,2013-05-08
667,GROOVE PRÄSENTIERT MISS KITTIN,/en/event/667/,2013-05-08
528,SKIP&DIE,/en/event/528/,2013-05-08
636,MASSE,/en/event/636/,2013-05-08
669,SMALL BUT HARD SHOWCASE,/en/event/669/,2013-05-09
637,MASSE,/en/event/637/,2013-05-09
682,HIGHGRADE NACHT,/en/event/682/,2013-05-10
665,ALUNAGEORGE,/en/event/665/,2013-05-10
638,MASSE,/en/event/638/,2013-05-10
670,PHOSPHORESCENT,/en/event/670/,2013-05-11
683,KLUBNACHT,/en/event/683/,2013-05-11
633,THEESATISFACTION,/en/event/633/,2013-05-14
639,MASSE,/en/event/639/,2013-05-14
651,POLYMORPHISM #5,/en/event/651/,2013-05-15
650,POLYMORPHISM #6,/en/event/650/,2013-05-16
640,MASSE,/en/event/640/,2013-05-16
684,SUSHITECH NACHT,/en/event/684/,2013-05-17
641,MASSE,/en/event/641/,2013-05-18
685,KLUBNACHT,/en/event/685/,2013-05-18
672,GLISS,/en/event/672/,2013-05-20
673,MASTER MUSICIANS OF BUKKAKE,/en/event/673/,2013-05-21
652,CERTAIN PEOPLE #12,/en/event/652/,2013-05-22
642,MASSE,/en/event/642/,2013-05-22
689,LIVE AT ROBERT JOHNSON TOUR,/en/event/689/,2013-05-24
703,PET SHOP BEARS,/en/event/703/,2013-05-24
643,MASSE,/en/event/643/,2013-05-24
644,MASSE,/en/event/644/,2013-05-25
690,KLUBNACHT,/en/event/690/,2013-05-25
645,SHELLAC,/en/event/645/,2013-05-29
675,ROSA LUX,/en/event/675/,2013-05-30
687,WASHING MACHINE,/en/event/687/,2013-05-31
692,KLUBNACHT,/en/event/692/,2013-06-01
677,VESSELS,/en/event/677/,2013-06-01
693,CERTAIN PEOPLE #13,/en/event/693/,2013-06-05
706,LA FOLIE,/en/event/706/,2013-06-05
694,NOT EQUAL / …GET PERLONIZED!,/en/event/694/,2013-06-07
695,KLUBNACHT,/en/event/695/,2013-06-08
663,DAVID LEMAITRE,/en/event/663/,2013-06-11
702,PATRIC CATANI,/en/event/702/,2013-06-12
696,KOMPAKTORAMA,/en/event/696/,2013-06-14
697,KLUBNACHT,/en/event/697/,2013-06-15
710,MOLLY NILSSON,/en/event/710/,2013-06-19
707,AUTOMAT,/en/event/707/,2013-06-20
698,FINEST FRIDAY,/en/event/698/,2013-06-21
699,CSD - KLUBNACHT,/en/event/699/,2013-06-22
678,CIVIL CIVIC,/en/event/678/,2013-06-27
704,PET SHOP BEARS,/en/event/704/,2013-06-28
700,FINEST FRIDAY,/en/event/700/,2013-06-28
701,KLUBNACHT,/en/event/701/,2013-06-29
676,MS MR,/en/event/676/,2013-07-04
708,...GET PERLONIZED!,/en/event/708/,2013-07-05
709,BPITCH TOTAL,/en/event/709/,2013-07-06
712,KILLEKILL SUMMER CAMP,/en/event/712/,2013-07-10
716,SUB:STANCE,/en/event/716/,2013-07-12
711,THE HIDDEN CAMERAS,/en/event/711/,2013-07-13
728,KLUBNACHT,/en/event/728/,2013-07-13
713,KILLEKILL SUMMER CAMP,/en/event/713/,2013-07-17
718,FINEST FRIDAY / CORRELATION,/en/event/718/,2013-07-19
729,KLUBNACHT,/en/event/729/,2013-07-20
714,KILLEKILL SUMMER CAMP,/en/event/714/,2013-07-24
754,ABYSS #2,/en/event/754/,2013-07-26
730,UNDERGROUND QUALITY NACHT,/en/event/730/,2013-07-26
731,KLUBNACHT,/en/event/731/,2013-07-27
715,KILLEKILL SUMMER CAMP,/en/event/715/,2013-07-31
725,WOODS,/en/event/725/,2013-08-01
741,...GET PERLONIZED! Sunshine Special,/en/event/741/,2013-08-02
742,KLUBNACHT,/en/event/742/,2013-08-03
727,KRAKE FESTIVAL,/en/event/727/,2013-08-07
743,FINEST FRIDAY,/en/event/743/,2013-08-09
744,OSTGUT TON NACHT,/en/event/744/,2013-08-10
732,KILLEKILL SUMMER CAMP,/en/event/732/,2013-08-14
664,BEN ZABO,/en/event/664/,2013-08-15
745,5 JAHRE LEISURE SYSTEM,/en/event/745/,2013-08-16
746,KLUBNACHT,/en/event/746/,2013-08-17
733,KILLEKILL SUMMER CAMP,/en/event/733/,2013-08-21
747,FINEST FRIDAY,/en/event/747/,2013-08-23
758,KLUBNACHT,/en/event/758/,2013-08-24
757,REFRAKTION #7,/en/event/757/,2013-08-29
740,PET SHOP BEARS,/en/event/740/,2013-08-30
748,3000° PANORAMA BAR,/en/event/748/,2013-08-30
749,KLUBNACHT,/en/event/749/,2013-08-31
764,...GET PERLONIZED!,/en/event/764/,2013-09-06
737,FORTSCHRITT MUSIK,/en/event/737/,2013-09-07
765,KLUBNACHT,/en/event/765/,2013-09-07
766,FOCUS MODE: POLYMORPHISM #7,/en/event/766/,2013-09-11
788,PROMOTE DIVERSITY: CERTAIN PEOPLE #13,/en/event/788/,2013-09-12
770,PROMOTE DIVERSITY,/en/event/770/,2013-09-12
771,FINEST FRIDAY,/en/event/771/,2013-09-13
783,ASCHENBECHER FÜR MENSCHEN,/en/event/783/,2013-09-13
772,KLUBNACHT,/en/event/772/,2013-09-14
769,SMALL BUT HARD FEAT. THE BUG,/en/event/769/,2013-09-19
773,DIAL NACHT,/en/event/773/,2013-09-20
761,KREIDLER,/en/event/761/,2013-09-20
774,KLUBNACHT,/en/event/774/,2013-09-21
724,JUCIFER,/en/event/724/,2013-09-23
760,ROBERT DELONG,/en/event/760/,2013-09-24
755,TROPIC OF CANCER / DVA DAMAS,/en/event/755/,2013-09-24
717,CSS,/en/event/717/,2013-09-26
808,PET SHOP BEARS,/en/event/808/,2013-09-27
775,ITEMS AND THINGS NACHT,/en/event/775/,2013-09-27
776,KLUBNACHT,/en/event/776/,2013-09-28
723,AU REVOIR SIMONE,/en/event/723/,2013-09-30
751,NONONO,/en/event/751/,2013-10-01
759,CERTAIN PEOPLE #14,/en/event/759/,2013-10-01
799,FINEST WEDNESDAY,/en/event/799/,2013-10-02
816,REVOLTING,/en/event/816/,2013-10-02
756,POLYMORPHISM #8,/en/event/756/,2013-10-04
791,"SMALL BLACK, SEAN NICHOLAS SAVAGE, BLUE HAWAII & TOUCHY MOB",/en/event/791/,2013-10-04
800,...GET PERLONIZED!,/en/event/800/,2013-10-04
801,KLUBNACHT,/en/event/801/,2013-10-05
787,DARKSIDE,/en/event/787/,2013-10-08
796,SICKER MAN,/en/event/796/,2013-10-08
738,DEPTFORD GOTH,/en/event/738/,2013-10-10
780,CTM.14 PRELUDE BERLIN,/en/event/780/,2013-10-11
802,DEKMANTEL NACHT,/en/event/802/,2013-10-11
803,KLUBNACHT - LOST IN A MOMENT,/en/event/803/,2013-10-12
820,YELLOW LOUNGE,/en/event/820/,2013-10-15
798,EINE NACHT MIT … DJ TENNIS,/en/event/798/,2013-10-17
722,MAJICAL CLOUDZ,/en/event/722/,2013-10-18
804,FINEST FRIDAY,/en/event/804/,2013-10-18
750,JACK BEAUREGARD,/en/event/750/,2013-10-19
805,KLUBNACHT,/en/event/805/,2013-10-19
763,COLIN STETSON,/en/event/763/,2013-10-23
736,KOMETENMELODIEN: CLIPPING.,/en/event/736/,2013-10-24
806,FINEST FRIDAY,/en/event/806/,2013-10-25
811,PET SHOP BEARS,/en/event/811/,2013-10-25
807,KLUBNACHT,/en/event/807/,2013-10-26
782,KOMETENMELODIEN: MARIAM THE BELIEVER & NEW FOUND LAND,/en/event/782/,2013-10-28
752,ROCKETNUMBERNINE,/en/event/752/,2013-10-29
812,SPECTRUM FESTIVAL,/en/event/812/,2013-10-30
790,FOCUS MODE: POLYMORPHISM #9,/en/event/790/,2013-10-30
810,DECODER ENSEMBLE,/en/event/810/,2013-10-31
824,...GET PERLONIZED!,/en/event/824/,2013-11-01
825,SHEWORKS AT NIGHT,/en/event/825/,2013-11-02
815,PERERA ELSEWHERE,/en/event/815/,2013-11-05
795,CERTAIN PEOPLE,/en/event/795/,2013-11-06
794,ROYAL CANOE (VERLEGT / MOVED),/en/event/794/,2013-11-07
819,AVANT AVANTGARDE IV,/en/event/819/,2013-11-07
726,MIGHTY OAKS,/en/event/726/,2013-11-08
826,RASTER NOTON NACHT / FINEST FRIDAY,/en/event/826/,2013-11-08
827,DRUMCODE TOTAL,/en/event/827/,2013-11-09
789,CLAIRE,/en/event/789/,2013-11-12
797,KOMETENMELODIEN: JOHN WIZARDS,/en/event/797/,2013-11-14
821,SAM AMIDON,/en/event/821/,2013-11-15
828,UPON.YOU NACHT,/en/event/828/,2013-11-15
818,RUMMELSNUFF,/en/event/818/,2013-11-16
829,KLUBNACHT,/en/event/829/,2013-11-16
779,KOMETENMELODIEN: SENSATIONAL MEETS KOYXEN,/en/event/779/,2013-11-17
809,LINDA PERHACS,/en/event/809/,2013-11-18
822,BURAK ÖZDEMIR & MUSICA SEQUENZA,/en/event/822/,2013-11-19
837,BANKS,/en/event/837/,2013-11-20
836,REFRAKTION PRESENTS DOWNWARDS,/en/event/836/,2013-11-21
830,FOCUS MODE: ÂME & ZK BUCKET,/en/event/830/,2013-11-21
831,IBADAN PRESENTS,/en/event/831/,2013-11-22
777,DEAN BLUNT,/en/event/777/,2013-11-22
832,KLUBNACHT,/en/event/832/,2013-11-23
835,KINO IM ELEKTROAKUSTISCHEN SALON: NOSFERATU,/en/event/835/,2013-11-27
767,THE GREAT HANS UNSTERN SWINDLE,/en/event/767/,2013-11-28
781,NOT EQUAL,/en/event/781/,2013-11-29
864,LOVE THANG #1,/en/event/864/,2013-11-29
834,MOJUBA NACHT,/en/event/834/,2013-11-29
842,FINEST SATURDAY,/en/event/842/,2013-11-30
705,FC SNAX UNITED,/en/event/705/,2013-11-30
792,GLASSER,/en/event/792/,2013-12-02
786,WOODEN SHJIPS,/en/event/786/,2013-12-03
785,EMILY WELLS,/en/event/785/,2013-12-03
844,RY X,/en/event/844/,2013-12-04
817,CERTAIN PEOPLE,/en/event/817/,2013-12-05
853,…GET PERLONIZED!,/en/event/853/,2013-12-06
854,KLUBNACHT,/en/event/854/,2013-12-07
851,MAMAR KASSEY,/en/event/851/,2013-12-09
814,KOMETENMELODIEN: SELVHENTER,/en/event/814/,2013-12-11
839,THE ORB - 25th ANNIVERSARY TOUR,/en/event/839/,2013-12-12
843,EINE NACHT MIT … GREG WILSON,/en/event/843/,2013-12-12
845,LEISURE SYSTEM / FINEST FRIDAY,/en/event/845/,2013-12-13
855,9 JAHRE BERGHAIN,/en/event/855/,2013-12-14
823,VIMES,/en/event/823/,2013-12-16
846,REFRAKTION BERLIN #3,/en/event/846/,2013-12-17
850,ALL YOU CAN FEEL,/en/event/850/,2013-12-19
856,FINEST FRIDAY,/en/event/856/,2013-12-20
857,GESCHLOSSEN!,/en/event/857/,2013-12-21
858,FINEST WEDNESDAY,/en/event/858/,2013-12-25
859,LIVE AT ROBERT JOHNSON IN BERLIN,/en/event/859/,2013-12-27
869,PET SHOP BEARS,/en/event/869/,2013-12-28
860,KLUBNACHT,/en/event/860/,2013-12-28
861,SILVESTER 2013/2014 → 1.1.2014,/en/event/861/,2013-12-31
882,SILVESTER 2013/2014 → 1.1.2014,/en/event/882/,2014-01-01
871,...GET PERLONIZED!,/en/event/871/,2014-01-03
872,KLUBNACHT,/en/event/872/,2014-01-04
873,FINEST FRIDAY,/en/event/873/,2014-01-10
866,KOMETENMELODIEN: CLARA HILL,/en/event/866/,2014-01-10
874,NON SERIES NACHT,/en/event/874/,2014-01-11
852,ELEKTROAKUSTISCHER SALON: ART’S BIRTHDAY 2014,/en/event/852/,2014-01-17
875,FINEST FRIDAY,/en/event/875/,2014-01-17
876,KLUBNACHT,/en/event/876/,2014-01-18
735,KOMETENMELODIEN: BREATHLESS,/en/event/735/,2014-01-23
877,FINEST GIEGLING,/en/event/877/,2014-01-24
878,KLUBNACHT,/en/event/878/,2014-01-25
883,CTM - EDITIONS MEGO III,/en/event/883/,2014-01-28
884,CTM - UN HITCH,/en/event/884/,2014-01-29
885,CTM - DIS CONNECT / RE CURRENT / UN TELL,/en/event/885/,2014-01-30
886,CTM - DE COMPRESS / IR REGULAR / DIS LOCATE,/en/event/886/,2014-01-31
879,KLUBNACHT,/en/event/879/,2014-02-01
840,BLITZKIDS MVT.,/en/event/840/,2014-02-03
890,...GET PERLONIZED!,/en/event/890/,2014-02-07
891,KLUBNACHT,/en/event/891/,2014-02-08
863,THE SOFT MOON,/en/event/863/,2014-02-11
912,PET SHOP BEARS,/en/event/912/,2014-02-14
893,LIVITY SOUND / FINEST FRIDAY,/en/event/893/,2014-02-14
896,KLUBNACHT,/en/event/896/,2014-02-15
841,SAMARIS,/en/event/841/,2014-02-18
905,ORIENT TRANCE + TABLA & BOSPORUS VISUALS,/en/event/905/,2014-02-18
880,EYEDRESS,/en/event/880/,2014-02-19
813,SATELLITE STORIES,/en/event/813/,2014-02-20
897,FINEST FRIDAY,/en/event/897/,2014-02-21
847,BIRDPEN,/en/event/847/,2014-02-21
867,SUPREME CUTS,/en/event/867/,2014-02-22
898,KLUBNACHT,/en/event/898/,2014-02-22
887,MUTUAL BENEFIT,/en/event/887/,2014-02-25
870,DENA,/en/event/870/,2014-02-26
899,JUS-ED PRESENTS UNDERGROUND QUALITY,/en/event/899/,2014-02-28
888,"YOUNG FATHERS, JAMES PANTS, JAMESZOO",/en/event/888/,2014-02-28
915,KLUBNACHT,/en/event/915/,2014-03-01
838,POLYMORPHISM #10,/en/event/838/,2014-03-05
889,CERTAIN PEOPLE #17,/en/event/889/,2014-03-06
917,POLYMORPHISM #11 / … GET PERLONIZED!,/en/event/917/,2014-03-07
924,KLUBNACHT,/en/event/924/,2014-03-08
881,JOHN GRANT,/en/event/881/,2014-03-11
925,FREUDE AM TANZEN,/en/event/925/,2014-03-14
926,KLUBNACHT,/en/event/926/,2014-03-15
868,GEORGE EZRA,/en/event/868/,2014-03-18
900,MAERZMUSIK: SCENATET,/en/event/900/,2014-03-18
901,MAERZMUSIK: SONIC ARTS LOUNGE,/en/event/901/,2014-03-18
902,MAERZMUSIK: SONIC ARTS LOUNGE,/en/event/902/,2014-03-19
849,MATTEO CAPREOLI,/en/event/849/,2014-03-19
903,MAERZMUSIK: SONIC ARTS LOUNGE / REEMBODIED SOUND,/en/event/903/,2014-03-20
927,FINEST FRIDAY,/en/event/927/,2014-03-21
928,INNERVISIONS ÜBERALL,/en/event/928/,2014-03-22
911,THIS IS THE KIT,/en/event/911/,2014-03-26
865,TEHO TEARDO & BLIXA BARGELD,/en/event/865/,2014-03-26
923,UNTERHOLZ PRÄSENTIERT: MO KOLOURS,/en/event/923/,2014-03-27
916,LEISURE SYSTEM.21 / FINEST FRIDAY,/en/event/916/,2014-03-28
862,MICHAEL GIRA,/en/event/862/,2014-03-29
929,KLUBNACHT,/en/event/929/,2014-03-29
933,PET SHOP BEARS,/en/event/933/,2014-03-29
957,GABRIELLA CILMI,/en/event/957/,2014-03-31
956,YELLOW LOUNGE,/en/event/956/,2014-04-02
940,… GET PERLONIZED!,/en/event/940/,2014-04-04
941,KLUBNACHT,/en/event/941/,2014-04-05
904,JOHN LENNON MCCULLAGH,/en/event/904/,2014-04-06
914,GARDENS & VILLA,/en/event/914/,2014-04-09
919,BILDERBUCH,/en/event/919/,2014-04-10
942,DIAL WELCOMES »DECAY«,/en/event/942/,2014-04-11
939,"GHÉDALIA TARZATÈS, BEN VIDA, RAHIB BEAINI",/en/event/939/,2014-04-11
943,KLUBNACHT,/en/event/943/,2014-04-12
913,KOMETENMELODIEN: QUILT / SPÄTI PALACE,/en/event/913/,2014-04-14
938,"EXCEPTER, BLACK TO COMM",/en/event/938/,2014-04-15
944,TILL THE END!,/en/event/944/,2014-04-17
945,FINEST FRIDAY,/en/event/945/,2014-04-18
946,"SNAX CLUB - PERVY PARTY, MEN ONLY",/en/event/946/,2014-04-19
947,FINEST SATURDAY,/en/event/947/,2014-04-19
948,SONNTAGS-OSTER-KLUBNACHT,/en/event/948/,2014-04-20
909,AMATORSKI,/en/event/909/,2014-04-24
953,FINEST FRIDAY,/en/event/953/,2014-04-25
949,KLUBNACHT,/en/event/949/,2014-04-26
958,PET SHOP BEARS,/en/event/958/,2014-04-26
960,CRIS CAB,/en/event/960/,2014-04-28
930,MINOR ALPS,/en/event/930/,2014-04-29
951,REVOLTING,/en/event/951/,2014-04-30
950,FINEST WEDNESDAY,/en/event/950/,2014-04-30
952,OSTGUT TON DER ARBEIT,/en/event/952/,2014-05-01
972,… GET PERLONIZED!,/en/event/972/,2014-05-02
973,KLUBNACHT,/en/event/973/,2014-05-03
921,FLIGHT FACILITIES,/en/event/921/,2014-05-04
908,THE PACK A.D.,/en/event/908/,2014-05-05
963,KLAXONS,/en/event/963/,2014-05-06
964,SAM SMITH,/en/event/964/,2014-05-06
906,DIETER MEIER - OUT OF CHAOS,/en/event/906/,2014-05-07
934,MARK BERUBE,/en/event/934/,2014-05-08
931,CERTAIN PEOPLE #18,/en/event/931/,2014-05-08
974,THE DOUBLE R,/en/event/974/,2014-05-09
910,"KOMETENMELODIEN: SOFT METALS, GAZELLE TWIN, SIXTH JUNE",/en/event/910/,2014-05-09
975,KLUBNACHT,/en/event/975/,2014-05-10
967,HANNAH GEORGAS,/en/event/967/,2014-05-12
968,JAMAICA,/en/event/968/,2014-05-13
935,TUNE-YARDS,/en/event/935/,2014-05-14
965,"THE SONS OF GOD, CUT HANDS, LORENZO SENNI",/en/event/965/,2014-05-14
936,UNTERHOLZ PRÄSENTIERT: DAWN OF MIDI,/en/event/936/,2014-05-15
907,LYLA FOY,/en/event/907/,2014-05-16
966,NOT EQUAL VII,/en/event/966/,2014-05-16
977,KLUBNACHT,/en/event/977/,2014-05-17
969,AMERICAN AUTHORS,/en/event/969/,2014-05-19
989,SWAY CLARKE II,/en/event/989/,2014-05-20
920,JAMES HERSEY,/en/event/920/,2014-05-21
954,BEN FROST,/en/event/954/,2014-05-22
978,FINEST FRIDAY,/en/event/978/,2014-05-23
994,BLITZ PRESENTS: SYNTHETICA SUMMER SERIES,/en/event/994/,2014-05-23
979,KLUBNACHT,/en/event/979/,2014-05-24
932,WE HAVE BAND,/en/event/932/,2014-05-27
980,YOUR ONLY FRIEND,/en/event/980/,2014-05-28
985,FKA TWIGS,/en/event/985/,2014-05-28
987,KILL IT KID,/en/event/987/,2014-05-29
